latitude,longitude,altitude,geometry,Plant Name,Fuel type,Fuel label,Capacity (MW),Capacity label,State,node_id,dest_ids,Consequence ($M),Prevention ($M),Response ($M)
29.4833,-95.6306,,Point,W A Parish,Coal,Coal,4008.4,2737,TX,ffdcbcca-2b3f-a661-831c-58f76ca01b5e,d27e9a32-3cf3-5c46-8078-48b62ca70969|55c31c95-4877-1a33-9921-234712449cce,629.398025476457,0.6,387
31.4219,-96.2525, ,Point,Limestone,Coal,Coal,1849.8,1850,TX,000c1d92-04ce-442c-6371-67b78e19480e,8167cc53-72f4-6e73-64b5-57ba5687a2ad|3ca275af-5a47-90e2-0124-578c6c581877|ffdcbcca-2b3f-a661-831c-58f76ca01b5e,290.455161043396,0.6,387
29.75,-94.9256,,Point,Cedar Bayou,Gas,Gas peaker,1530,1530,TX,3ca275af-5a47-90e2-0124-578c6c581877,ffdcbcca-2b3f-a661-831c-58f76ca01b5e,240.24024024024,0.6,387
32.298365,-97.78552,,Point,Comanche Peak,Nuclear,Nuclear,2430,2430,TX,f82dc792-87b3-1390-7006-244ecf9293c6,000c1d92-04ce-442c-6371-67b78e19480e|8167cc53-72f4-6e73-64b5-57ba5687a2ad|4dd236be-09c2-03ed-06e2-505b0de06b4d|d27e9a32-3cf3-5c46-8078-48b62ca70969,381.558028616852,0.6,387
32.2606,-94.5706,,Point,Martin Lake,Coal,Lignite,2379.6,2380,TX,723d89bd-19ba-0e69-32d0-794d6b547ab4,000c1d92-04ce-442c-6371-67b78e19480e|8167cc53-72f4-6e73-64b5-57ba5687a2ad|ec76a4d2-37e5-a696-03ce-4808e2d96051|6ed1f42d-17cf-8732-6dd2-2443dc4343bf|3ca275af-5a47-90e2-0124-578c6c581877|ffdcbcca-2b3f-a661-831c-58f76ca01b5e,373.644232467762,0.6,387
32.7563,-96.4916,,Point,Forney Energy Center,Gas,Gas combined cycle,1850.8,1851,TX,927df553-1dfd-a7b5-5f17-e7439e6f0eef,723d89bd-19ba-0e69-32d0-794d6b547ab4|000c1d92-04ce-442c-6371-67b78e19480e|56b963d6-5354-0b78-3c2a-8c4a449d2f23,290.612180808259,0.6,387
32.4302,-97.0537,,Point,Midlothian Energy Facility,Gas,Gas combined cycle,1734,1734,TX,56b963d6-5354-0b78-3c2a-8c4a449d2f23,f82dc792-87b3-1390-7006-244ecf9293c6|723d89bd-19ba-0e69-32d0-794d6b547ab4|000c1d92-04ce-442c-6371-67b78e19480e|8167cc53-72f4-6e73-64b5-57ba5687a2ad|4dd236be-09c2-03ed-06e2-505b0de06b4d,272.272272272272,0.6,387
28.795,-96.0481,,Point,South Texas Project,Nuclear,Nuclear,2708.6,2709,TX,55c31c95-4877-1a33-9921-234712449cce,,425.303735107657,0.6,387
33.0917,-95.0417,,Point,Monticello,Coal,Coal,1980,1980,TX,c3c7932c-881d-4bd9-9b24-063329d15a01,927df553-1dfd-a7b5-5f17-e7439e6f0eef|723d89bd-19ba-0e69-32d0-794d6b547ab4,310.899134428546,0.6,387
30.0242,-93.878,,Point,Sabine,Gas,Gas peaker,1811.8,1812,TX,6ed1f42d-17cf-8732-6dd2-2443dc4343bf,3ca275af-5a47-90e2-0124-578c6c581877,284.488409978606,0.6,387
31.1803,-96.4866,,Point,Oak Grove (TX),Coal,Lignite,1795.4,1795,TX,8167cc53-72f4-6e73-64b5-57ba5687a2ad,4dd236be-09c2-03ed-06e2-505b0de06b4d|cec6003a-9fcc-09b4-6396-6f0e81f833d8|3ca275af-5a47-90e2-0124-578c6c581877|ffdcbcca-2b3f-a661-831c-58f76ca01b5e|55c31c95-4877-1a33-9921-234712449cce,281.913285834854,0.6,387
29.9172,-96.7506,,Point,Fayette Power Project,Coal,Coal,1690,1690,TX,cec6003a-9fcc-09b4-6396-6f0e81f833d8,d27e9a32-3cf3-5c46-8078-48b62ca70969|3ca275af-5a47-90e2-0124-578c6c581877|ffdcbcca-2b3f-a661-831c-58f76ca01b5e|55c31c95-4877-1a33-9921-234712449cce,265.363402618305,0.6,387
31.055833,-97.31722,,Point,Panda Temple Power Station,Gas,Gas combined cycle,1606.4,1606,TX,4dd236be-09c2-03ed-06e2-505b0de06b4d,d27e9a32-3cf3-5c46-8078-48b62ca70969|cec6003a-9fcc-09b4-6396-6f0e81f833d8,252.236550275766,0.6,387
29.309722,-98.3203,,Point,J K Spruce,Coal,Coal,1444,1444,TX,d27e9a32-3cf3-5c46-8078-48b62ca70969,55c31c95-4877-1a33-9921-234712449cce,226.736540462031,0.6,387
30.2588,-93.7353,,Point,Cottonwood Energy Project,Gas,Gas combined cycle,1433.6,1434,TX,ec76a4d2-37e5-a696-03ce-4808e2d96051,3ca275af-5a47-90e2-0124-578c6c581877|6ed1f42d-17cf-8732-6dd2-2443dc4343bf,225.103534907456,0.6,387
32.7283,-97.2192,,Point,Handley,Gas,Gas peaker,1314.8,1315,TX,98e9ad32-4cbe-6292-25a6-d33fd188429f,f82dc792-87b3-1390-7006-244ecf9293c6|56b963d6-5354-0b78-3c2a-8c4a449d2f23|927df553-1dfd-a7b5-5f17-e7439e6f0eef|c3c7932c-881d-4bd9-9b24-063329d15a01,206.449586841744,0.6,387
33.101,-97.9574,,Point,Jack County,Gas,Gas combined cycle,1280,1280,TX,5e9b40ce-a7b8-3baf-693a-37e16a2c822c,98e9ad32-4cbe-6292-25a6-d33fd188429f|f82dc792-87b3-1390-7006-244ecf9293c6|56b963d6-5354-0b78-3c2a-8c4a449d2f23|c3c7932c-881d-4bd9-9b24-063329d15a01,200.985299024515,0.6,387
